1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446846263815, 127.0.0.1, 192.168.0.101, #1043, #2086000, 010000, 327.84895104029357
1446846263815, 192.168.0.101, 127.0.0.1, #2086000, #1044, 010000, 
1446846264144, 127.0.0.1, 192.168.0.101, #1044, #2088000, 010000, 327.99283216025685
1446846264144, 192.168.0.101, 127.0.0.1, #2088000, #1045, 010000, 
1446846264644, 192.168.0.101, 127.0.0.1, #2088000, #1045, 010000, 
1446846264970, 127.0.0.1, 192.168.0.101, #1045, #2090000, 010000, 327.74372814022473
1446846264970, 192.168.0.101, 127.0.0.1, #2090000, #1046, 010000, 
1446846265474, 192.168.0.101, 127.0.0.1, #2090000, #1046, 010000, 
1446846265975, 192.168.0.101, 127.0.0.1, #2090000, #1046, 010000, 
1446846266479, 192.168.0.101, 127.0.0.1, #2090000, #1046, 010000, 
1446846266803, 127.0.0.1, 192.168.0.101, #1046, #2092000, 010000, 327.2757621226966
1446846266803, 192.168.0.101, 127.0.0.1, #2092000, #1047, 010000, 
1446846267304, 192.168.0.101, 127.0.0.1, #2092000, #1047, 010000, 
1446846267630, 127.0.0.1, 192.168.0.101, #1047, #2094000, 010000, 327.11629185735956
1446846267630, 192.168.0.101, 127.0.0.1, #2094000, #1048, 010000, 
1446846268130, 192.168.0.101, 127.0.0.1, #2094000, #1048, 010000, 
1446846268457, 127.0.0.1, 192.168.0.101, #1048, #2096000, 010000, 327.1017553751896
1446846268457, 192.168.0.101, 127.0.0.1, #2096000, #1049, 010000, 
1446846268783, 127.0.0.1, 192.168.0.101, #1049, #2098000, 010000, 326.96403595329093
1446846268783, 192.168.0.101, 127.0.0.1, #2098000, #1050, 010000, 
1446846269283, 192.168.0.101, 127.0.0.1, #2098000, #1050, 010000, 
1446846269609, 127.0.0.1, 192.168.0.101, #1050, #2100000, 010000, 326.84353145912957
1446846269610, 192.168.0.101, 127.0.0.1, #2100000, #1051, 010000, 
1446846270115, 192.168.0.101, 127.0.0.1, #2100000, #1051, 010000, 
1446846270621, 192.168.0.101, 127.0.0.1, #2100000, #1051, 010000, 
1446846270947, 127.0.0.1, 192.168.0.101, #1051, #2102000, 010000, 326.73809002673835
1446846270947, 192.168.0.101, 127.0.0.1, #2102000, #1052, 010000, 
1446846271276, 127.0.0.1, 192.168.0.101, #1052, #2104000, 010000, 327.02082877339603
1446846271276, 192.168.0.101, 127.0.0.1, #2104000, #1053, 010000, 
1446846271778, 192.168.0.101, 127.0.0.1, #2104000, #1053, 010000, 
1446846272108, 127.0.0.1, 192.168.0.101, #1053, #2106000, 010000, 327.39322517672156
1446846272108, 192.168.0.101, 127.0.0.1, #2106000, #1054, 010000, 
1446846272609, 192.168.0.101, 127.0.0.1, #2106000, #1054, 010000, 
1446846273111, 192.168.0.101, 127.0.0.1, #2106000, #1054, 010000, 
1446846273439, 127.0.0.1, 192.168.0.101, #1054, #2108000, 010000, 327.4690720296314
1446846273439, 192.168.0.101, 127.0.0.1, #2108000, #1055, 010000, 
1446846273943, 192.168.0.101, 127.0.0.1, #2108000, #1055, 010000, 
1446846274268, 127.0.0.1, 192.168.0.101, #1055, #2110000, 010000, 327.1604380259275
1446846274269, 192.168.0.101, 127.0.0.1, #2110000, #1056, 010000, 
1446846274773, 192.168.0.101, 127.0.0.1, #2110000, #1056, 010000, 
1446846275274, 192.168.0.101, 127.0.0.1, #2110000, #1056, 010000, 
1446846275603, 127.0.0.1, 192.168.0.101, #1056, #2112000, 010000, 327.39038327268656
1446846275603, 192.168.0.101, 127.0.0.1, #2112000, #1057, 010000, 
1446846275932, 127.0.0.1, 192.168.0.101, #1057, #2114000, 010000, 327.59158536360076
1446846275933, 192.168.0.101, 127.0.0.1, #2114000, #1058, 010000, 
1446846276433, 192.168.0.101, 127.0.0.1, #2114000, #1058, 010000, 
1446846276757, 127.0.0.1, 192.168.0.101, #1058, #2116000, 010000, 327.1426371931507
1446846276757, 192.168.0.101, 127.0.0.1, #2116000, #1059, 010000, 
1446846277263, 192.168.0.101, 127.0.0.1, #2116000, #1059, 010000, 
1446846277768, 192.168.0.101, 127.0.0.1, #2116000, #1059, 010000, 
1446846278093, 127.0.0.1, 192.168.0.101, #1059, #2118000, 010000, 326.87480754400684
1446846278093, 192.168.0.101, 127.0.0.1, #2118000, #1060, 010000, 
1446846278598, 192.168.0.101, 127.0.0.1, #2118000, #1060, 010000, 
1446846279103, 192.168.0.101, 127.0.0.1, #2118000, #1060, 010000, 
1446846279609, 192.168.0.101, 127.0.0.1, #2118000, #1060, 010000, 
1446846280109, 192.168.0.101, 127.0.0.1, #2118000, #1060, 010000, 
1446846280437, 127.0.0.1, 192.168.0.101, #1060, #2120000, 010000, 327.015456601006
1446846280438, 192.168.0.101, 127.0.0.1, #2120000, #1061, 010000, 
1446846280942, 192.168.0.101, 127.0.0.1, #2120000, #1061, 010000, 
1446846281272, 127.0.0.1, 192.168.0.101, #1061, #2122000, 010000, 327.38852452588026
1446846281273, 192.168.0.101, 127.0.0.1, #2122000, #1062, 010000, 
1446846281778, 192.168.0.101, 127.0.0.1, #2122000, #1062, 010000, 
1446846282279, 192.168.0.101, 127.0.0.1, #2122000, #1062, 010000, 
1446846282784, 192.168.0.101, 127.0.0.1, #2122000, #1062, 010000, 
1446846283113, 127.0.0.1, 192.168.0.101, #1062, #2124000, 010000, 327.5899589601452
1446846283113, 192.168.0.101, 127.0.0.1, #2124000, #1063, 010000, 
1446846283619, 192.168.0.101, 127.0.0.1, #2124000, #1063, 010000, 
1446846283943, 127.0.0.1, 192.168.0.101, #1063, #2126000, 010000, 327.14121409012705
1446846283943, 192.168.0.101, 127.0.0.1, #2126000, #1064, 010000, 
1446846284444, 192.168.0.101, 127.0.0.1, #2126000, #1064, 010000, 
1446846284773, 127.0.0.1, 192.168.0.101, #1064, #2128000, 010000, 327.37356232886117
1446846284773, 192.168.0.101, 127.0.0.1, #2128000, #1065, 010000, 
1446846285273, 192.168.0.101, 127.0.0.1, #2128000, #1065, 010000, 
1446846285600, 127.0.0.1, 192.168.0.101, #1065, #2130000, 010000, 327.3268670377535
1446846285601, 192.168.0.101, 127.0.0.1, #2130000, #1066, 010000, 
1446846285930, 127.0.0.1, 192.168.0.101, #1066, #2132000, 010000, 327.53600865803435
1446846285930, 192.168.0.101, 127.0.0.1, #2132000, #1067, 010000, 
1446846286433, 192.168.0.101, 127.0.0.1, #2132000, #1067, 010000, 
1446846286760, 127.0.0.1, 192.168.0.101, #1067, #2134000, 010000, 327.46900757578004
1446846286760, 192.168.0.101, 127.0.0.1, #2134000, #1068, 010000, 
1446846287265, 192.168.0.101, 127.0.0.1, #2134000, #1068, 010000, 
1446846287767, 192.168.0.101, 127.0.0.1, #2134000, #1068, 010000, 
1446846288094, 127.0.0.1, 192.168.0.101, #1068, #2136000, 010000, 327.41038162880756
1446846288095, 192.168.0.101, 127.0.0.1, #2136000, #1069, 010000, 
1446846288600, 192.168.0.101, 127.0.0.1, #2136000, #1069, 010000, 
1446846289106, 192.168.0.101, 127.0.0.1, #2136000, #1069, 010000, 
1446846289607, 192.168.0.101, 127.0.0.1, #2136000, #1069, 010000, 
1446846290109, 192.168.0.101, 127.0.0.1, #2136000, #1069, 010000, 
1446846290611, 192.168.0.101, 127.0.0.1, #2136000, #1069, 010000, 
1446846290936, 127.0.0.1, 192.168.0.101, #1069, #2138000, 010000, 327.1090839252066
1446846290937, 192.168.0.101, 127.0.0.1, #2138000, #1070, 010000, 
1446846291266, 127.0.0.1, 192.168.0.101, #1070, #2140000, 010000, 327.3454484345558
1446846291266, 192.168.0.101, 127.0.0.1, #2140000, #1071, 010000, 
1446846291594, 127.0.0.1, 192.168.0.101, #1071, #2142000, 010000, 327.42726738023634
1446846291595, 192.168.0.101, 127.0.0.1, #2142000, #1072, 010000, 
1446846292096, 192.168.0.101, 127.0.0.1, #2142000, #1072, 010000, 
1446846292422, 127.0.0.1, 192.168.0.101, #1072, #2144000, 010000, 327.24885895770683
1446846292422, 192.168.0.101, 127.0.0.1, #2144000, #1073, 010000, 
1446846292926, 192.168.0.101, 127.0.0.1, #2144000, #1073, 010000, 
1446846293430, 192.168.0.101, 127.0.0.1, #2144000, #1073, 010000, 
1446846293757, 127.0.0.1, 192.168.0.101, #1073, #2146000, 010000, 327.21775158799346
1446846293758, 192.168.0.101, 127.0.0.1, #2146000, #1074, 010000, 
1446846294258, 192.168.0.101, 127.0.0.1, #2146000, #1074, 010000, 
1446846294586, 127.0.0.1, 192.168.0.101, #1074, #2148000, 010000, 327.3155326394943
1446846294586, 192.168.0.101, 127.0.0.1, #2148000, #1075, 010000, 
1446846294910, 127.0.0.1, 192.168.0.101, #1075, #2150000, 010000, 326.9010910595575
1446846294910, 192.168.0.101, 127.0.0.1, #2150000, #1076, 010000, 
1446846295416, 192.168.0.101, 127.0.0.1, #2150000, #1076, 010000, 
1446846295921, 192.168.0.101, 127.0.0.1, #2150000, #1076, 010000, 
1446846296250, 127.0.0.1, 192.168.0.101, #1076, #2152000, 010000, 327.1634546771128
1446846296250, 192.168.0.101, 127.0.0.1, #2152000, #1077, 010000, 
1446846296579, 127.0.0.1, 192.168.0.101, #1077, #2154000, 010000, 327.39302284247367
1446846296579, 192.168.0.101, 127.0.0.1, #2154000, #1078, 010000, 
1446846297080, 192.168.0.101, 127.0.0.1, #2154000, #1078, 010000, 
1446846297584, 192.168.0.101, 127.0.0.1, #2154000, #1078, 010000, 
1446846298085, 192.168.0.101, 127.0.0.1, #2154000, #1078, 010000, 
1446846298409, 127.0.0.1, 192.168.0.101, #1078, #2156000, 010000, 326.96889498716445
1446846298410, 192.168.0.101, 127.0.0.1, #2156000, #1079, 010000, 
1446846298738, 127.0.0.1, 192.168.0.101, #1079, #2158000, 010000, 327.0977831137689
1446846298739, 192.168.0.101, 127.0.0.1, #2158000, #1080, 010000, 
1446846299241, 192.168.0.101, 127.0.0.1, #2158000, #1080, 010000, 
1446846299742, 192.168.0.101, 127.0.0.1, #2158000, #1080, 010000, 
1446846300246, 192.168.0.101, 127.0.0.1, #2158000, #1080, 010000, 
1446846300752, 192.168.0.101, 127.0.0.1, #2158000, #1080, 010000, 
1446846301079, 127.0.0.1, 192.168.0.101, #1080, #2160000, 010000, 327.0855602245478
1446846301080, 192.168.0.101, 127.0.0.1, #2160000, #1081, 010000, 
1446846301409, 127.0.0.1, 192.168.0.101, #1081, #2162000, 010000, 327.3248651964793
1446846301409, 192.168.0.101, 127.0.0.1, #2162000, #1082, 010000, 
1446846301915, 192.168.0.101, 127.0.0.1, #2162000, #1082, 010000, 
1446846302242, 127.0.0.1, 192.168.0.101, #1082, #2164000, 010000, 327.2842570469194
1446846302242, 192.168.0.101, 127.0.0.1, #2164000, #1083, 010000, 
1446846302747, 192.168.0.101, 127.0.0.1, #2164000, #1083, 010000, 
1446846303076, 127.0.0.1, 192.168.0.101, #1083, #2166000, 010000, 327.49872491605447
1446846303076, 192.168.0.101, 127.0.0.1, #2166000, #1084, 010000, 
1446846303403, 127.0.0.1, 192.168.0.101, #1084, #2168000, 010000, 327.43638430154766
1446846303404, 192.168.0.101, 127.0.0.1, #2168000, #1085, 010000, 
1446846303728, 127.0.0.1, 192.168.0.101, #1085, #2170000, 010000, 327.0068362638542
1446846303728, 192.168.0.101, 127.0.0.1, #2170000, #1086, 010000, 
1446846304234, 192.168.0.101, 127.0.0.1, #2170000, #1086, 010000, 
1446846304735, 192.168.0.101, 127.0.0.1, #2170000, #1086, 010000, 
1446846305061, 127.0.0.1, 192.168.0.101, #1086, #2172000, 010000, 326.88098173087246
1446846305061, 192.168.0.101, 127.0.0.1, #2172000, #1087, 010000, 
1446846305388, 127.0.0.1, 192.168.0.101, #1087, #2174000, 010000, 326.8958590145134
1446846305388, 192.168.0.101, 127.0.0.1, #2174000, #1088, 010000, 
1446846305893, 192.168.0.101, 127.0.0.1, #2174000, #1088, 010000, 
1446846306222, 127.0.0.1, 192.168.0.101, #1088, #2176000, 010000, 327.1588766376992
1446846306223, 192.168.0.101, 127.0.0.1, #2176000, #1089, 010000, 
1446846306552, 127.0.0.1, 192.168.0.101, #1089, #2178000, 010000, 327.38901705798685
1446846306552, 192.168.0.101, 127.0.0.1, #2178000, #1090, 010000, 
1446846307052, 192.168.0.101, 127.0.0.1, #2178000, #1090, 010000, 
1446846307380, 127.0.0.1, 192.168.0.101, #1090, #2180000, 010000, 327.46538992573846
1446846307380, 192.168.0.101, 127.0.0.1, #2180000, #1091, 010000, 
1446846307707, 127.0.0.1, 192.168.0.101, #1091, #2182000, 010000, 327.4072161850212
1446846307707, 192.168.0.101, 127.0.0.1, #2182000, #1092, 010000, 
1446846308035, 127.0.0.1, 192.168.0.101, #1092, #2184000, 010000, 327.4813141618935
1446846308035, 192.168.0.101, 127.0.0.1, #2184000, #1093, 010000, 
1446846308541, 192.168.0.101, 127.0.0.1, #2184000, #1093, 010000, 
1446846308867, 127.0.0.1, 192.168.0.101, #1093, #2186000, 010000, 327.29614989165685
1446846308867, 192.168.0.101, 127.0.0.1, #2186000, #1094, 010000, 
1446846309193, 127.0.0.1, 192.168.0.101, #1094, #2188000, 010000, 327.1341311551997
1446846309193, 192.168.0.101, 127.0.0.1, #2188000, #1095, 010000, 
1446846309522, 127.0.0.1, 192.168.0.101, #1095, #2190000, 010000, 327.3673647607998
1446846309522, 192.168.0.101, 127.0.0.1, #2190000, #1096, 010000, 
1446846309848, 127.0.0.1, 192.168.0.101, #1096, #2192000, 010000, 327.1964441656998
1446846309848, 192.168.0.101, 127.0.0.1, #2192000, #1097, 010000, 
1446846310176, 127.0.0.1, 192.168.0.101, #1097, #2194000, 010000, 327.29688864498735
1446846310176, 192.168.0.101, 127.0.0.1, #2194000, #1098, 010000, 
1446846310505, 127.0.0.1, 192.168.0.101, #1098, #2196000, 010000, 327.50977756436396
1446846310505, 192.168.0.101, 127.0.0.1, #2196000, #1099, 010000, 
1446846310834, 127.0.0.1, 192.168.0.101, #1099, #2198000, 010000, 327.69605536881846
1446846310835, 192.168.0.101, 127.0.0.1, #2198000, #1100, 010000, 
1446846311163, 127.0.0.1, 192.168.0.101, #1100, #2200000, 010000, 327.73404844771613
1446846311163, 192.168.0.101, 127.0.0.1, #2200000, #1101, 010000, 
1446846311492, 127.0.0.1, 192.168.0.101, #1101, #2202000, 010000, 327.8922923917516
1446846311493, 192.168.0.101, 127.0.0.1, #2202000, #1102, 010000, 
1446846311817, 127.0.0.1, 192.168.0.101, #1102, #2204000, 010000, 327.40575584278264
1446846311818, 192.168.0.101, 127.0.0.1, #2204000, #1103, 010000, 
1446846312147, 127.0.0.1, 192.168.0.101, #1103, #2206000, 010000, 327.6050363624348
1446846312147, 192.168.0.101, 127.0.0.1, #2206000, #1104, 010000, 
1446846312475, 127.0.0.1, 192.168.0.101, #1104, #2208000, 010000, 327.65440681713045
1446846312475, 192.168.0.101, 127.0.0.1, #2208000, #1105, 010000, 
1446846312979, 192.168.0.101, 127.0.0.1, #2208000, #1105, 010000, 
1446846313308, 127.0.0.1, 192.168.0.101, #1105, #2210000, 010000, 327.8226059649891
1446846313308, 192.168.0.101, 127.0.0.1, #2210000, #1106, 010000, 
1446846313813, 192.168.0.101, 127.0.0.1, #2210000, #1106, 010000, 
1446846314142, 127.0.0.1, 192.168.0.101, #1106, #2212000, 010000, 327.9697802193655
1446846314142, 192.168.0.101, 127.0.0.1, #2212000, #1107, 010000, 
1446846314645, 192.168.0.101, 127.0.0.1, #2212000, #1107, 010000, 
1446846314973, 127.0.0.1, 192.168.0.101, #1107, #2214000, 010000, 327.9735576919448
1446846314973, 192.168.0.101, 127.0.0.1, #2214000, #1108, 010000, 
1446846315300, 127.0.0.1, 192.168.0.101, #1108, #2216000, 010000, 327.8518629804517
1446846315300, 192.168.0.101, 127.0.0.1, #2216000, #1109, 010000, 
1446846315625, 127.0.0.1, 192.168.0.101, #1109, #2218000, 010000, 327.49538010789524
1446846315625, 192.168.0.101, 127.0.0.1, #2218000, #1110, 010000, 
1446846316129, 192.168.0.101, 127.0.0.1, #2218000, #1110, 010000, 
1446846316630, 192.168.0.101, 127.0.0.1, #2218000, #1110, 010000, 
1446846316958, 127.0.0.1, 192.168.0.101, #1110, #2220000, 010000, 327.5584575944083
1446846316959, 192.168.0.101, 127.0.0.1, #2220000, #1111, 010000, 
1446846317287, 127.0.0.1, 192.168.0.101, #1111, #2222000, 010000, 327.61365039510724
1446846317288, 192.168.0.101, 127.0.0.1, #2222000, #1112, 010000, 
1446846317793, 192.168.0.101, 127.0.0.1, #2222000, #1112, 010000, 
1446846318298, 192.168.0.101, 127.0.0.1, #2222000, #1112, 010000, 
1446846318804, 192.168.0.101, 127.0.0.1, #2222000, #1112, 010000, 
1446846319305, 192.168.0.101, 127.0.0.1, #2222000, #1112, 010000, 
1446846319634, 127.0.0.1, 192.168.0.101, #1112, #2224000, 010000, 327.7869440957188
1446846319634, 192.168.0.101, 127.0.0.1, #2224000, #1113, 010000, 
1446846320137, 192.168.0.101, 127.0.0.1, #2224000, #1113, 010000, 
1446846320466, 127.0.0.1, 192.168.0.101, #1113, #2226000, 010000, 327.93857608375396
1446846320466, 192.168.0.101, 127.0.0.1, #2226000, #1114, 010000, 
1446846320795, 127.0.0.1, 192.168.0.101, #1114, #2228000, 010000, 328.0712540732847
1446846320795, 192.168.0.101, 127.0.0.1, #2228000, #1115, 010000, 
1446846321124, 127.0.0.1, 192.168.0.101, #1115, #2230000, 010000, 328.1873473141241
1446846321124, 192.168.0.101, 127.0.0.1, #2230000, #1116, 010000, 
1446846321628, 192.168.0.101, 127.0.0.1, #2230000, #1116, 010000, 
1446846322129, 192.168.0.101, 127.0.0.1, #2230000, #1116, 010000, 
1446846322454, 127.0.0.1, 192.168.0.101, #1116, #2232000, 010000, 327.7889288998586
1446846322454, 192.168.0.101, 127.0.0.1, #2232000, #1117, 010000, 
1446846322960, 192.168.0.101, 127.0.0.1, #2232000, #1117, 010000, 
1446846323463, 192.168.0.101, 127.0.0.1, #2232000, #1117, 010000, 
1446846323792, 127.0.0.1, 192.168.0.101, #1117, #2234000, 010000, 327.9403127873763
1446846323792, 192.168.0.101, 127.0.0.1, #2234000, #1118, 010000, 
1446846324298, 192.168.0.101, 127.0.0.1, #2234000, #1118, 010000, 
1446846324799, 192.168.0.101, 127.0.0.1, #2234000, #1118, 010000, 
1446846325304, 192.168.0.101, 127.0.0.1, #2234000, #1118, 010000, 
1446846325633, 127.0.0.1, 192.168.0.101, #1118, #2236000, 010000, 328.07277368895427
1446846325633, 192.168.0.101, 127.0.0.1, #2236000, #1119, 010000, 
1446846325960, 127.0.0.1, 192.168.0.101, #1119, #2238000, 010000, 327.938676977835
1446846325960, 192.168.0.101, 127.0.0.1, #2238000, #1120, 010000, 
1446846326465, 192.168.0.101, 127.0.0.1, #2238000, #1120, 010000, 
1446846326971, 192.168.0.101, 127.0.0.1, #2238000, #1120, 010000, 
1446846327472, 192.168.0.101, 127.0.0.1, #2238000, #1120, 010000, 
1446846327801, 127.0.0.1, 192.168.0.101, #1120, #2240000, 010000, 328.0713423556056
1446846327802, 192.168.0.101, 127.0.0.1, #2240000, #1121, 010000, 
1446846328131, 127.0.0.1, 192.168.0.101, #1121, #2242000, 010000, 328.1874245611549
1446846328131, 192.168.0.101, 127.0.0.1, #2242000, #1122, 010000, 
1446846328460, 127.0.0.1, 192.168.0.101, #1122, #2244000, 010000, 328.28899649101055
1446846328461, 192.168.0.101, 127.0.0.1, #2244000, #1123, 010000, 
1446846328963, 192.168.0.101, 127.0.0.1, #2244000, #1123, 010000, 
1446846329287, 127.0.0.1, 192.168.0.101, #1123, #2246000, 010000, 327.75287192963424
1446846329287, 192.168.0.101, 127.0.0.1, #2246000, #1124, 010000, 
1446846329793, 192.168.0.101, 127.0.0.1, #2246000, #1124, 010000, 
1446846330297, 192.168.0.101, 127.0.0.1, #2246000, #1124, 010000, 
1446846330801, 192.168.0.101, 127.0.0.1, #2246000, #1124, 010000, 
1446846331128, 127.0.0.1, 192.168.0.101, #1124, #2248000, 010000, 327.65876293842996
1446846331129, 192.168.0.101, 127.0.0.1, #2248000, #1125, 010000, 
1446846331453, 127.0.0.1, 192.168.0.101, #1125, #2250000, 010000, 327.2014175711262
1446846331453, 192.168.0.101, 127.0.0.1, #2250000, #1126, 010000, 
1446846331780, 127.0.0.1, 192.168.0.101, #1126, #2252000, 010000, 327.17624037473547
1446846331780, 192.168.0.101, 127.0.0.1, #2252000, #1127, 010000, 
1446846332104, 127.0.0.1, 192.168.0.101, #1127, #2254000, 010000, 326.77921032789357
1446846332104, 192.168.0.101, 127.0.0.1, #2254000, #1128, 010000, 
1446846332429, 127.0.0.1, 192.168.0.101, #1128, #2256000, 010000, 326.5568090369069
1446846332429, 192.168.0.101, 127.0.0.1, #2256000, #1129, 010000, 
1446846332930, 192.168.0.101, 127.0.0.1, #2256000, #1129, 010000, 
1446846333436, 192.168.0.101, 127.0.0.1, #2256000, #1129, 010000, 
1446846333766, 127.0.0.1, 192.168.0.101, #1129, #2258000, 010000, 326.9872079072935
1446846333766, 192.168.0.101, 127.0.0.1, #2258000, #1130, 010000, 
1446846334091, 127.0.0.1, 192.168.0.101, #1130, #2260000, 010000, 326.73880691888183
1446846334091, 192.168.0.101, 127.0.0.1, #2260000, #1131, 010000, 
1446846334592, 192.168.0.101, 127.0.0.1, #2260000, #1131, 010000, 
1446846334918, 127.0.0.1, 192.168.0.101, #1131, #2262000, 010000, 326.6464560540216
1446846334918, 192.168.0.101, 127.0.0.1, #2262000, #1132, 010000, 
1446846335242, 127.0.0.1, 192.168.0.101, #1132, #2264000, 010000, 326.3156490472689
1446846335242, 192.168.0.101, 127.0.0.1, #2264000, #1133, 010000, 
1446846335742, 192.168.0.101, 127.0.0.1, #2264000, #1133, 010000, 
1446846336245, 192.168.0.101, 127.0.0.1, #2264000, #1133, 010000, 
1446846336574, 127.0.0.1, 192.168.0.101, #1133, #2266000, 010000, 326.6511929163603
1446846336574, 192.168.0.101, 127.0.0.1, #2266000, #1134, 010000, 
1446846337075, 192.168.0.101, 127.0.0.1, #2266000, #1134, 010000, 
1446846337401, 127.0.0.1, 192.168.0.101, #1134, #2268000, 010000, 326.56979380181525
1446846337401, 192.168.0.101, 127.0.0.1, #2268000, #1135, 010000, 
1446846337907, 192.168.0.101, 127.0.0.1, #2268000, #1135, 010000, 
1446846338236, 127.0.0.1, 192.168.0.101, #1135, #2270000, 010000, 326.87356957658835
1446846338237, 192.168.0.101, 127.0.0.1, #2270000, #1136, 010000, 
1446846338561, 127.0.0.1, 192.168.0.101, #1136, #2272000, 010000, 326.51437337951484
1446846338562, 192.168.0.101, 127.0.0.1, #2272000, #1137, 010000, 
1446846339062, 192.168.0.101, 127.0.0.1, #2272000, #1137, 010000, 
1446846339566, 192.168.0.101, 127.0.0.1, #2272000, #1137, 010000, 
1446846339891, 127.0.0.1, 192.168.0.101, #1137, #2274000, 010000, 326.3250767070755
1446846339892, 192.168.0.101, 127.0.0.1, #2274000, #1138, 010000, 
1446846340218, 127.0.0.1, 192.168.0.101, #1138, #2276000, 010000, 326.28444211869106
1446846340218, 192.168.0.101, 127.0.0.1, #2276000, #1139, 010000, 
1446846340542, 127.0.0.1, 192.168.0.101, #1139, #2278000, 010000, 325.9988868538547
1446846340542, 192.168.0.101, 127.0.0.1, #2278000, #1140, 010000, 
1446846341046, 192.168.0.101, 127.0.0.1, #2278000, #1140, 010000, 
1446846341547, 192.168.0.101, 127.0.0.1, #2278000, #1140, 010000, 
1446846342051, 192.168.0.101, 127.0.0.1, #2278000, #1140, 010000, 
1446846342552, 192.168.0.101, 127.0.0.1, #2278000, #1140, 010000, 
1446846342880, 127.0.0.1, 192.168.0.101, #1140, #2280000, 010000, 326.2490259971228
1446846342880, 192.168.0.101, 127.0.0.1, #2280000, #1141, 010000, 
1446846343384, 192.168.0.101, 127.0.0.1, #2280000, #1141, 010000, 
1446846343890, 192.168.0.101, 127.0.0.1, #2280000, #1141, 010000, 
1446846344220, 127.0.0.1, 192.168.0.101, #1141, #2282000, 010000, 326.7178977474825
1446846344220, 192.168.0.101, 127.0.0.1, #2282000, #1142, 010000, 
1446846344548, 127.0.0.1, 192.168.0.101, #1142, #2284000, 010000, 326.8781605290472
1446846344548, 192.168.0.101, 127.0.0.1, #2284000, #1143, 010000, 
1446846344872, 127.0.0.1, 192.168.0.101, #1143, #2286000, 010000, 326.5183904629163
1446846344872, 192.168.0.101, 127.0.0.1, #2286000, #1144, 010000, 
1446846345377, 192.168.0.101, 127.0.0.1, #2286000, #1144, 010000, 
1446846345706, 127.0.0.1, 192.168.0.101, #1144, #2288000, 010000, 326.82859165505175
1446846345706, 192.168.0.101, 127.0.0.1, #2288000, #1145, 010000, 
1446846346212, 192.168.0.101, 127.0.0.1, #2288000, #1145, 010000, 
1446846346713, 192.168.0.101, 127.0.0.1, #2288000, #1145, 010000, 
1446846347214, 192.168.0.101, 127.0.0.1, #2288000, #1145, 010000, 
1446846347718, 192.168.0.101, 127.0.0.1, #2288000, #1145, 010000, 
1446846348043, 127.0.0.1, 192.168.0.101, #1145, #2290000, 010000, 326.6000176981703
1446846348043, 192.168.0.101, 127.0.0.1, #2290000, #1146, 010000, 
1446846348548, 192.168.0.101, 127.0.0.1, #2290000, #1146, 010000, 
1446846348874, 127.0.0.1, 192.168.0.101, #1146, #2292000, 010000, 326.525015485899
1446846348875, 192.168.0.101, 127.0.0.1, #2292000, #1147, 010000, 
1446846349204, 127.0.0.1, 192.168.0.101, #1147, #2294000, 010000, 326.83438855016163
1446846349204, 192.168.0.101, 127.0.0.1, #2294000, #1148, 010000, 
1446846349705, 192.168.0.101, 127.0.0.1, #2294000, #1148, 010000, 
1446846350210, 192.168.0.101, 127.0.0.1, #2294000, #1148, 010000, 
1446846350536, 127.0.0.1, 192.168.0.101, #1148, #2296000, 010000, 326.7300899813914
1446846350537, 192.168.0.101, 127.0.0.1, #2296000, #1149, 010000, 
1446846351041, 192.168.0.101, 127.0.0.1, #2296000, #1149, 010000, 
1446846351546, 192.168.0.101, 127.0.0.1, #2296000, #1149, 010000, 
1446846352050, 192.168.0.101, 127.0.0.1, #2296000, #1149, 010000, 
1446846352374, 127.0.0.1, 192.168.0.101, #1149, #2298000, 010000, 326.3888287337175
1446846352374, 192.168.0.101, 127.0.0.1, #2298000, #1150, 010000, 
1446846352878, 192.168.0.101, 127.0.0.1, #2298000, #1150, 010000, 
1446846353206, 127.0.0.1, 192.168.0.101, #1150, #2300000, 010000, 326.5902251420028
1446846353206, 192.168.0.101, 127.0.0.1, #2300000, #1151, 010000, 
1446846353534, 127.0.0.1, 192.168.0.101, #1151, #2302000, 010000, 326.7664469992524
1446846353535, 192.168.0.101, 127.0.0.1, #2302000, #1152, 010000, 
1446846354038, 192.168.0.101, 127.0.0.1, #2302000, #1152, 010000, 
1446846354367, 127.0.0.1, 192.168.0.101, #1152, #2304000, 010000, 327.0456411243459
1446846354367, 192.168.0.101, 127.0.0.1, #2304000, #1153, 010000, 
1446846354694, 127.0.0.1, 192.168.0.101, #1153, #2306000, 010000, 327.03993598380265
1446846354694, 192.168.0.101, 127.0.0.1, #2306000, #1154, 010000, 
1446846355194, 192.168.0.101, 127.0.0.1, #2306000, #1154, 010000, 
1446846355519, 127.0.0.1, 192.168.0.101, #1154, #2308000, 010000, 326.78494398582734
1446846355519, 192.168.0.101, 127.0.0.1, #2308000, #1155, 010000, 
1446846355843, 127.0.0.1, 192.168.0.101, #1155, #2310000, 010000, 326.4368259875989
1446846355843, 192.168.0.101, 127.0.0.1, #2310000, #1156, 010000, 
1446846356167, 127.0.0.1, 192.168.0.101, #1156, #2312000, 010000, 326.13222273914903
